created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-09-16T04:07:14+05:30,45867,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:16+05:30,45868,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:26+05:30,45869,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:28+05:30,45870,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:32+05:30,45871,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:34+05:30,45872,0.0,0.0,70.64,28.08,,,,
2021-09-16T04:07:40+05:30,45873,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:07:44+05:30,45874,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:07:46+05:30,45875,0.0,0.0,70.61,28.09,,,,
2021-09-16T04:07:56+05:30,45876,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:07:58+05:30,45877,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:08:02+05:30,45878,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:08:04+05:30,45879,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:08:10+05:30,45880,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:08:14+05:30,45881,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:08:16+05:30,45882,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:08:20+05:30,45883,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:08:26+05:30,45884,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:28+05:30,45885,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:32+05:30,45886,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:34+05:30,45887,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:44+05:30,45888,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:46+05:30,45889,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:50+05:30,45890,0.0,0.0,70.61,28.06,,,,
2021-09-16T04:08:56+05:30,45891,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:08:58+05:30,45892,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:09:02+05:30,45893,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:09:04+05:30,45894,0.0,0.0,70.64,28.06,,,,
2021-09-16T04:09:15+05:30,45895,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:17+05:30,45896,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:21+05:30,45897,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:23+05:30,45898,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:29+05:30,45899,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:33+05:30,45900,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:35+05:30,45901,0.0,0.0,70.61,28.08,,,,
2021-09-16T04:09:45+05:30,45902,0.0,0.0,70.59,28.06,,,,
2021-09-16T04:09:47+05:30,45903,0.0,0.0,70.59,28.06,,,,
2021-09-16T04:09:51+05:30,45904,0.0,0.0,70.59,28.06,,,,
2021-09-16T04:09:53+05:30,45905,0.0,0.0,70.59,28.06,,,,
2021-09-16T04:09:59+05:30,45906,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:03+05:30,45907,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:05+05:30,45908,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:09+05:30,45909,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:15+05:30,45910,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:17+05:30,45911,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:21+05:30,45912,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:23+05:30,45913,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:33+05:30,45914,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:35+05:30,45915,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:39+05:30,45916,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:45+05:30,45917,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:47+05:30,45918,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:51+05:30,45919,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:10:53+05:30,45920,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:11:03+05:30,45921,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:11:05+05:30,45922,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:11:09+05:30,45923,0.0,0.0,70.59,28.08,,,,
2021-09-16T04:11:17+05:30,45924,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:21+05:30,45925,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:23+05:30,45926,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:33+05:30,45927,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:35+05:30,45928,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:39+05:30,45929,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:41+05:30,45930,0.0,0.0,70.54,28.09,,,,
2021-09-16T04:11:48+05:30,45931,0.0,0.0,70.51,28.09,,,,
2021-09-16T04:11:52+05:30,45932,0.0,0.0,70.51,28.09,,,,
2021-09-16T04:11:54+05:30,45933,0.0,0.0,70.51,28.09,,,,
2021-09-16T04:11:58+05:30,45934,0.0,0.0,70.51,28.09,,,,
2021-09-16T04:12:04+05:30,45935,0.0,0.0,70.51,28.10,,,,
2021-09-16T04:12:06+05:30,45936,0.0,0.0,70.51,28.10,,,,
2021-09-16T04:12:10+05:30,45937,0.0,0.0,70.51,28.10,,,,
2021-09-16T04:12:12+05:30,45938,0.0,0.0,70.51,28.10,,,,
2021-09-16T04:12:22+05:30,45939,0.0,0.0,70.48,28.10,,,,
2021-09-16T04:12:24+05:30,45940,0.0,0.0,70.48,28.10,,,,
2021-09-16T04:12:28+05:30,45941,0.0,0.0,70.48,28.10,,,,
2021-09-16T04:12:34+05:30,45942,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:12:36+05:30,45943,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:12:40+05:30,45944,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:12:42+05:30,45945,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:12:52+05:30,45946,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:12:54+05:30,45947,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:12:58+05:30,45948,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:13:06+05:30,45949,0.0,0.0,70.48,28.08,,,,
2021-09-16T04:13:10+05:30,45950,0.0,0.0,70.48,28.08,,,,
2021-09-16T04:13:12+05:30,45951,0.0,0.0,70.48,28.08,,,,
2021-09-16T04:13:22+05:30,45952,0.0,0.0,70.51,28.08,,,,
2021-09-16T04:13:24+05:30,45953,0.0,0.0,70.51,28.08,,,,
2021-09-16T04:13:28+05:30,45954,0.0,0.0,70.51,28.08,,,,
2021-09-16T04:13:30+05:30,45955,0.0,0.0,70.51,28.08,,,,
2021-09-16T04:13:36+05:30,45956,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:13:40+05:30,45957,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:13:42+05:30,45958,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:13:46+05:30,45959,0.0,0.0,70.45,28.09,,,,
2021-09-16T04:13:52+05:30,45960,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:13:54+05:30,45961,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:13:58+05:30,45962,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:14:00+05:30,45963,0.0,0.0,70.45,28.10,,,,
2021-09-16T04:14:10+05:30,45964,0.0,0.0,70.40,28.10,,,,
2021-09-16T04:14:12+05:30,45965,0.0,0.0,70.40,28.10,,,,
2021-09-16T04:14:17+05:30,45966,0.0,0.0,70.40,28.10,,,,
2021-09-16T04:14:23+05:30,45967,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:25+05:30,45968,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:29+05:30,45969,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:31+05:30,45970,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:41+05:30,45971,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:43+05:30,45972,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:47+05:30,45973,0.0,0.0,70.37,28.09,,,,
2021-09-16T04:14:55+05:30,45974,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:14:59+05:30,45975,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:01+05:30,45976,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:11+05:30,45977,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:13+05:30,45978,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:17+05:30,45979,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:19+05:30,45980,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:25+05:30,45981,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:29+05:30,45982,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:31+05:30,45983,0.0,0.0,70.40,28.09,,,,
2021-09-16T04:15:41+05:30,45984,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:15:43+05:30,45985,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:15:47+05:30,45986,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:15:49+05:30,45987,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:15:55+05:30,45988,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:15:59+05:30,45989,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:01+05:30,45990,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:05+05:30,45991,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:11+05:30,45992,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:13+05:30,45993,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:17+05:30,45994,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:19+05:30,45995,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:29+05:30,45996,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:31+05:30,45997,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:35+05:30,45998,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:44+05:30,45999,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:48+05:30,46000,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:16:50+05:30,46001,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:17:00+05:30,46002,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:17:02+05:30,46003,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:17:06+05:30,46004,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:17:08+05:30,46005,0.0,0.0,70.42,28.08,,,,
2021-09-16T04:17:14+05:30,46006,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:18+05:30,46007,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:20+05:30,46008,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:30+05:30,46009,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:32+05:30,46010,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:36+05:30,46011,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:38+05:30,46012,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:44+05:30,46013,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:48+05:30,46014,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:50+05:30,46015,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:17:54+05:30,46016,0.0,0.0,70.42,28.06,,,,
2021-09-16T04:18:00+05:30,46017,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:02+05:30,46018,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:06+05:30,46019,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:08+05:30,46020,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:18+05:30,46021,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:20+05:30,46022,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:24+05:30,46023,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:18:32+05:30,46024,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:36+05:30,46025,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:38+05:30,46026,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:48+05:30,46027,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:50+05:30,46028,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:54+05:30,46029,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:18:56+05:30,46030,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:19:02+05:30,46031,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:06+05:30,46032,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:08+05:30,46033,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:19+05:30,46034,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:21+05:30,46035,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:25+05:30,46036,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:27+05:30,46037,0.0,0.0,70.45,28.06,,,,
2021-09-16T04:19:33+05:30,46038,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:19:37+05:30,46039,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:19:39+05:30,46040,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:19:43+05:30,46041,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:19:49+05:30,46042,0.0,0.0,70.45,28.04,,,,
2021-09-16T04:19:51+05:30,46043,0.0,0.0,70.45,28.04,,,,
2021-09-16T04:19:55+05:30,46044,0.0,0.0,70.45,28.04,,,,
2021-09-16T04:19:57+05:30,46045,0.0,0.0,70.45,28.04,,,,
2021-09-16T04:20:07+05:30,46046,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:09+05:30,46047,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:13+05:30,46048,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:19+05:30,46049,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:21+05:30,46050,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:25+05:30,46051,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:27+05:30,46052,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:37+05:30,46053,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:39+05:30,46054,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:43+05:30,46055,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:45+05:30,46056,0.0,0.0,70.48,28.04,,,,
2021-09-16T04:20:51+05:30,46057,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:55+05:30,46058,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:20:57+05:30,46059,0.0,0.0,70.51,28.04,,,,
2021-09-16T04:21:07+05:30,46060,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:09+05:30,46061,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:13+05:30,46062,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:15+05:30,46063,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:21+05:30,46064,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:25+05:30,46065,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:27+05:30,46066,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:31+05:30,46067,0.0,0.0,70.48,28.05,,,,
2021-09-16T04:21:37+05:30,46068,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:21:39+05:30,46069,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:21:44+05:30,46070,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:21:46+05:30,46071,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:21:56+05:30,46072,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:21:58+05:30,46073,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:02+05:30,46074,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:08+05:30,46075,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:10+05:30,46076,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:14+05:30,46077,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:16+05:30,46078,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:26+05:30,46079,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:28+05:30,46080,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:32+05:30,46081,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:34+05:30,46082,0.0,0.0,70.45,28.05,,,,
2021-09-16T04:22:40+05:30,46083,0.0,0.0,70.42,28.04,,,,
2021-09-16T04:22:44+05:30,46084,0.0,0.0,70.42,28.04,,,,
2021-09-16T04:22:46+05:30,46085,0.0,0.0,70.42,28.04,,,,
2021-09-16T04:22:56+05:30,46086,0.0,0.0,70.40,28.04,,,,
2021-09-16T04:22:58+05:30,46087,0.0,0.0,70.40,28.04,,,,
2021-09-16T04:23:02+05:30,46088,0.0,0.0,70.40,28.04,,,,
2021-09-16T04:23:04+05:30,46089,0.0,0.0,70.40,28.04,,,,
2021-09-16T04:23:10+05:30,46090,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:14+05:30,46091,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:16+05:30,46092,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:20+05:30,46093,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:26+05:30,46094,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:23:28+05:30,46095,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:23:32+05:30,46096,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:23:34+05:30,46097,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:23:44+05:30,46098,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:46+05:30,46099,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:50+05:30,46100,0.0,0.0,70.37,28.03,,,,
2021-09-16T04:23:56+05:30,46101,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:23:58+05:30,46102,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:24:02+05:30,46103,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:24:04+05:30,46104,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:24:15+05:30,46105,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:24:17+05:30,46106,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:24:21+05:30,46107,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:24:23+05:30,46108,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:24:29+05:30,46109,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:33+05:30,46110,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:35+05:30,46111,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:45+05:30,46112,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:47+05:30,46113,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:51+05:30,46114,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:53+05:30,46115,0.0,0.0,70.32,28.04,,,,
2021-09-16T04:24:59+05:30,46116,0.0,0.0,70.29,28.04,,,,
2021-09-16T04:25:03+05:30,46117,0.0,0.0,70.29,28.04,,,,
2021-09-16T04:25:05+05:30,46118,0.0,0.0,70.29,28.04,,,,
2021-09-16T04:25:09+05:30,46119,0.0,0.0,70.29,28.04,,,,
2021-09-16T04:25:15+05:30,46120,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:17+05:30,46121,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:21+05:30,46122,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:23+05:30,46123,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:33+05:30,46124,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:25:35+05:30,46125,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:25:39+05:30,46126,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:25:45+05:30,46127,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:47+05:30,46128,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:51+05:30,46129,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:25:53+05:30,46130,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:26:03+05:30,46131,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:05+05:30,46132,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:09+05:30,46133,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:17+05:30,46134,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:21+05:30,46135,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:23+05:30,46136,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:33+05:30,46137,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:26:35+05:30,46138,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:26:39+05:30,46139,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:26:42+05:30,46140,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:26:48+05:30,46141,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:52+05:30,46142,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:54+05:30,46143,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:26:58+05:30,46144,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:27:04+05:30,46145,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:06+05:30,46146,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:10+05:30,46147,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:12+05:30,46148,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:22+05:30,46149,0.0,0.0,70.37,28.02,,,,
2021-09-16T04:27:24+05:30,46150,0.0,0.0,70.37,28.02,,,,
2021-09-16T04:27:28+05:30,46151,0.0,0.0,70.37,28.02,,,,
2021-09-16T04:27:34+05:30,46152,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:36+05:30,46153,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:40+05:30,46154,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:42+05:30,46155,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:52+05:30,46156,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:54+05:30,46157,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:27:58+05:30,46158,0.0,0.0,70.32,28.02,,,,
2021-09-16T04:28:06+05:30,46159,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:28:10+05:30,46160,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:28:12+05:30,46161,0.0,0.0,70.32,28.03,,,,
2021-09-16T04:28:22+05:30,46162,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:24+05:30,46163,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:28+05:30,46164,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:30+05:30,46165,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:36+05:30,46166,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:40+05:30,46167,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:42+05:30,46168,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:46+05:30,46169,0.0,0.0,70.29,28.03,,,,
2021-09-16T04:28:52+05:30,46170,0.0,0.0,70.23,28.03,,,,
2021-09-16T04:28:54+05:30,46171,0.0,0.0,70.23,28.03,,,,
2021-09-16T04:28:58+05:30,46172,0.0,0.0,70.23,28.03,,,,
2021-09-16T04:29:00+05:30,46173,0.0,0.0,70.23,28.03,,,,
2021-09-16T04:29:06+05:30,46174,0.0,0.0,70.26,28.04,,,,
2021-09-16T04:29:10+05:30,46175,0.0,0.0,70.26,28.04,,,,
2021-09-16T04:29:13+05:30,46176,0.0,0.0,70.26,28.04,,,,
2021-09-16T04:29:17+05:30,46177,0.0,0.0,70.26,28.04,,,,
2021-09-16T04:29:23+05:30,46178,0.0,0.0,70.23,28.02,,,,
2021-09-16T04:29:25+05:30,46179,0.0,0.0,70.23,28.02,,,,
2021-09-16T04:29:29+05:30,46180,0.0,0.0,70.23,28.02,,,,
2021-09-16T04:29:31+05:30,46181,0.0,0.0,70.23,28.02,,,,
2021-09-16T04:29:41+05:30,46182,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:29:43+05:30,46183,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:29:47+05:30,46184,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:29:55+05:30,46185,0.0,0.0,70.21,28.03,,,,
2021-09-16T04:29:59+05:30,46186,0.0,0.0,70.21,28.03,,,,
2021-09-16T04:30:01+05:30,46187,0.0,0.0,70.21,28.03,,,,
2021-09-16T04:30:11+05:30,46188,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:13+05:30,46189,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:17+05:30,46190,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:19+05:30,46191,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:25+05:30,46192,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:29+05:30,46193,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:31+05:30,46194,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:41+05:30,46195,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:43+05:30,46196,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:47+05:30,46197,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:49+05:30,46198,0.0,0.0,70.21,28.02,,,,
2021-09-16T04:30:55+05:30,46199,0.0,0.0,70.21,28.01,,,,
2021-09-16T04:30:59+05:30,46200,0.0,0.0,70.21,28.01,,,,
2021-09-16T04:31:01+05:30,46201,0.0,0.0,70.21,28.01,,,,
2021-09-16T04:31:05+05:30,46202,0.0,0.0,70.21,28.01,,,,
2021-09-16T04:31:11+05:30,46203,0.0,0.0,70.18,28.04,,,,
2021-09-16T04:31:13+05:30,46204,0.0,0.0,70.18,28.04,,,,
2021-09-16T04:31:17+05:30,46205,0.0,0.0,70.18,28.04,,,,
2021-09-16T04:31:19+05:30,46206,0.0,0.0,70.18,28.04,,,,
2021-09-16T04:31:29+05:30,46207,0.0,0.0,70.13,28.04,,,,
2021-09-16T04:31:31+05:30,46208,0.0,0.0,70.13,28.04,,,,
2021-09-16T04:31:35+05:30,46209,0.0,0.0,70.13,28.04,,,,
2021-09-16T04:31:44+05:30,46210,0.0,0.0,70.13,28.05,,,,
2021-09-16T04:31:48+05:30,46211,0.0,0.0,70.13,28.05,,,,
2021-09-16T04:31:50+05:30,46212,0.0,0.0,70.13,28.05,,,,
2021-09-16T04:32:00+05:30,46213,0.0,0.0,70.13,28.04,,,,
2021-09-16T04:32:02+05:30,46214,0.0,0.0,70.13,28.04,,,,
2021-09-16T04:32:06+05:30,46215,0.0,0.0,70.13,28.04,,,,
